Stock Number,EAN,Man Code,Title,Product Group,Image URL,Price,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Performance,Quantity,Brand,Model
2155518VDADX64099XL,5.06041E+12,505088,215/55R18 99V DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,69.95,215,55,18,V,99,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2155517WDADX64098XL,5.06041E+12,505089,215/55R17 98W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,55.95,215,55,17,W,98,XL,CAR,SUMMER,None Runflat,C,B,68,1,4,DAVANTI,DX640
2157516RDADX440116/11410PR,5.06041E+12,505074,215/75R16 116/114R DAVANTI DX440 10PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,62.95,215,75,16,R,116/114,10PR,VAN,SUMMER,None Runflat,C,C,72,2,1,DAVANTI,DX440
2553519YDAPROTOURASPORT96XL,5.06041E+12,505385,255/35R19 96Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,80.95,255,35,19,Y,96,XL,CAR,SUMMER,None Runflat,C,A,70,2,4,DAVANTI,PROTOURA SPORT
2554519YDAPROTOURASPORT100,5.06041E+12,505386,255/45R19 100Y DAVANTI PROTOURA SPORT,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,90.95,255,45,19,Y,100,,CAR,SUMMER,None Runflat,C,A,70,2,2,DAVANTI,PROTOURA SPORT
2553520YDAPROTOURASPORT97XL,5.06041E+12,505387,255/35R20 97Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,83.95,255,35,20,Y,97,XL,CAR,SUMMER,None Runflat,C,A,70,2,2,DAVANTI,PROTOURA SPORT
2355017YLIGREENMAX96,6.95996E+12,221022969,235/50R17 96Y LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,28.45,235,50,17,Y,96,,CAR,SUMMER,None Runflat,D,B,71,2,2,Linglong,Greenmax
1556513TAPRP203A73,6.95031E+12,6.95031E+12,155/65R13 73T APTANY RP203A,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ap203a.png,17.9,155,65,13,T,73,,CAR,SUMMER,None Runflat,D,C,68,2,3,APTANY,RP203A
2254518YHA1019630,8.80856E+12,1019630,225/45R18 95Y HANKOOK VENTUS S1 EVO3 K127B XL RFT BMW *,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png,97.21,225,45,18,Y,95,XL,CAR,SUMMER,Runflat,B,B,68,1,1,HANKOOK,VENTUS S1 EVO3 K127B
2253519YLISPORTMASTER88XL,6.95996E+12,221024331,225/35R19 88Y LINGLONG SPORT MASTER XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/sportmaster_sportmaster.png,27.85,225,35,19,Y,88,XL,CAR,SUMMER,None Runflat,D,A,69,1,2,Linglong,SPORT MASTER
2354517YLISPORTMASTER97XL,6.95996E+12,221023882,235/45R17 97Y LINGLONG SPORT MASTER XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/sportmaster_sportmaster.png,27.85,235,45,17,Y,97,XL,CAR,SUMMER,None Runflat,C,A,69,1,2,Linglong,SPORT MASTER
2454020YLISPORTMASTER99XL,6.95996E+12,221028616,245/40R20 99Y LINGLONG SPORT MASTER XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/sportmaster_sportmaster.png,40.95,245,40,20,Y,99,XL,CAR,SUMMER,None Runflat,C,A,69,1,3,Linglong,SPORT MASTER
2054516WLIGREENMAX87,6.95996E+12,221023492,205/45R16 87W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,21.75,205,45,16,W,87,,CAR,SUMMER,None Runflat,D,B,71,2,3,Linglong,Greenmax
2355018WLIGREENMAX101,6.95996E+12,221022984,235/50R18 101W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,33.45,235,50,18,W,101,,CAR,SUMMER,None Runflat,C,B,72,2,4,Linglong,Greenmax
2055017WLIGREENMAX93,6.95996E+12,221022972,205/50R17 93W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,23.35,205,50,17,W,93,,CAR,SUMMER,None Runflat,D,B,72,2,5,Linglong,Greenmax
2056516HAPRP20395,6.95031E+12,6.95031E+12,205/65R16 95H APTANY RP203,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/aptany/rp203_rp203.png,29.95,205,65,16,H,95,,CAR,SUMMER,None Runflat,D,C,70,2,2,APTANY,RP203
1956515TLIGREENMAXECOTOURING95XL,6.95996E+12,221014862,195/65R15 95T LINGLONG GREENMAX ECO TOURING XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxecotouring_greenmax-ecotouring.png,16.95,195,65,15,T,95,XL,CAR,SUMMER,None Runflat,C,C,71,2,3,Linglong,GREENMAX ECO TOURING
1558013TAPRP203A79,6.95031E+12,6.95031E+12,155/80R13 79T APTANY RP203A,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ap203a.png,13.95,155,80,13,T,79,,CAR,SUMMER,None Runflat,D,C,68,2,4,APTANY,RP203A
2353519WLIGREENMAX91,6.95996E+12,221026447,235/35R19 91W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,29.95,235,35,19,W,91,,CAR,SUMMER,None Runflat,D,B,72,2,5,Linglong,Greenmax
2055517VLIGREENMAXHP01095,6.95995E+12,221024878,205/55R17 95V LINGLONG GREENMAX HP010,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,24.95,205,55,17,V,95,,CAR,SUMMER,None Runflat,C,B,71,2,10,Linglong,GREENMAX HP010
2354018WLIGREENMAX95,6.95996E+12,221022977,235/40R18 95W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,28.95,235,40,18,W,95,,CAR,SUMMER,None Runflat,D,B,72,2,4,Linglong,Greenmax
1955516VAPRP20387,6.95031E+12,6.95031E+12,195/55R16 87V APTANY RP203 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/aptany/rp203_rp203.png,19.45,195,55,16,V,91,XL,CAR,SUMMER,None Runflat,D,C,70,2,7,APTANY,RP203
2454018WLIGREENMAX97,6.95996E+12,221022980,245/40R18 97W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,29.15,245,40,18,W,97,,CAR,SUMMER,None Runflat,D,B,72,2,4,Linglong,Greenmax
2054017WLIGREENMAX84,6.95996E+12,221023486,205/40R17 84W LINGLONG GREENMAX,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,21.05,205,40,17,W,84,,CAR,SUMMER,None Runflat,D,B,72,2,4,Linglong,Greenmax
1658013NLIR70194,6.95996E+12,221002579,165/80R13 94N LINGLONG R701,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/r701_r701.png,22.95,165,80,13,N,94,,VAN,SUMMER,None Runflat,D,D,71,2,2,Linglong,R701
2156515TLIGREENMAXVAN104,6.95996E+12,221030968,215/65R15 104T LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,30.75,215,65,15,T,104,,VAN,SUMMER,None Runflat,D,C,72,2,6,Linglong,GREENMAX VAN
2054517WDADX64088XL,5.06041E+12,505080,205/45R17 88W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,48.95,205,45,17,W,88,XL,CAR,SUMMER,None Runflat,D,B,68,1,2,DAVANTI,DX640
2055017WDADX64093XL,5.06041E+12,505081,205/50R17 93W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,51.95,205,50,17,W,93,XL,CAR,SUMMER,None Runflat,C,B,68,1,1,DAVANTI,DX640
1956015HLIGREENMAXHP01088,6.95996E+12,221024870,195/60R15 88H LINGLONG GREENMAX HP010,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,18.25,195,60,15,H,88,,CAR,SUMMER,None Runflat,C,B,71,2,5,Linglong,GREENMAX HP010
2054516WDADX39087XL,5.06041E+12,505039,205/45R16 87W DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,42.95,205,45,16,W,87,XL,CAR,SUMMER,None Runflat,C,B,68,1,7,DAVANTI,DX390
2055516VLIGREENMAXHP01091,6.95996E+12,221022904,205/55R16 91V LINGLONG COMFORT MASTER,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,17.95,205,55,16,V,91,,CAR,SUMMER,None Runflat,C,B,71,2,6,Linglong,GREENMAX HP010
2355519WLIGREENMAX105XL,6.95996E+12,221022971,235/55R19 105W LINGLONG GREENMAX XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax_greenmax.png,43.95,235,55,19,W,105,XL,CAR,SUMMER,None Runflat,B,B,72,2,4,Linglong,Greenmax
2054017WDADX64084XL,5.06041E+12,505079,205/40R17 84W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,42.95,205,40,17,W,84,XL,CAR,SUMMER,None Runflat,C,B,68,1,3,DAVANTI,DX640
1957015RLIGREENMAXVAN104,6.95996E+12,221003969,195/70R15 104R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,25.75,195,70,15,R,104,,VAN,SUMMER,None Runflat,D,B,72,2,8,Linglong,GREENMAX VAN
2157015RLIGREENMAXVAN109,6.95996E+12,221007951,215/70R15 109R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,32.85,215,70,15,R,109,,VAN,SUMMER,None Runflat,C,B,72,2,5,Linglong,GREENMAX VAN
1956515VLIGREENMAXHP01091,6.95996E+12,221023744,195/65R15 91V LINGLONG GREENMAX HP010,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,20.95,195,65,15,V,91,,CAR,SUMMER,None Runflat,C,B,71,2,3,Linglong,GREENMAX HP010
2257015RLIGREENMAXVAN112,6.95996E+12,221030076,225/70R15 112R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,34.75,225,70,15,R,112,,VAN,SUMMER,None Runflat,C,B,72,2,2,Linglong,GREENMAX VAN
1955016VDADX39088XL,5.06041E+12,505031,195/50R16 88V DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,44.95,195,50,16,V,88,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX390
2355018VLIGREENMAX4X497,6.95996E+12,221028705,235/50R18 97V LINGLONG GREENMAX 4X4,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax4x4_greenmax-4x4-hp.png,33.45,235,50,18,V,97,,4X4 / SUV,SUMMER,None Runflat,D,C,71,2,4,Linglong,GREENMAX 4X4
2055517WDADX64095XL,5.06041E+12,505082,205/55R17 95W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,55.95,205,55,17,W,95,XL,CAR,SUMMER,None Runflat,B,B,68,1,5,DAVANTI,DX640
1957516RLIGREENMAXVAN107,6.95996E+12,221017425,195/75R16 107R LINGLONG GREENMAX VAN 4S,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,28.25,195,75,16,R,107,,VAN,SUMMER,None Runflat,D,B,72,2,1,Linglong,GREENMAX VAN
1954516VDADX39084XL,5.06041E+12,505029,195/45R16 84V DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,41.95,195,45,16,V,84,XL,CAR,SUMMER,None Runflat,C,B,68,1,2,DAVANTI,DX390
1857516RDADX440104/1028PR,5.06041E+12,505062,185/75R16 104/102R DAVANTI DX440 8PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,49.95,185,75,16,R,104/102,8PR,VAN,SUMMER,None Runflat,C,C,72,2,4,DAVANTI,DX440
2056516RLIGREENMAXVAN107,6.95996E+12,221007957,205/65R16 107R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,27.95,205,65,16,R,107,,VAN,SUMMER,None Runflat,C,C,72,2,6,Linglong,GREENMAX VAN
1857014HDADX24088,5.06041E+12,505008,185/70R14 88H DAVANTI DX240,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx240.png,35.95,185,70,14,H,88,,CAR,SUMMER,None Runflat,C,C,69,2,2,DAVANTI,DX240
1855016VDADX39081,5.06041E+12,505022,185/50R16 81V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,41.95,185,50,16,V,81,,CAR,SUMMER,None Runflat,C,B,67,1,2,DAVANTI,DX390
1757013TDADX24082,5.06041E+12,505007,175/70R13 82T DAVANTI DX240,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx240.png,27.95,175,70,13,T,82,,CAR,SUMMER,None Runflat,C,C,69,2,4,DAVANTI,DX240
1757013TAPRP20382,6.95031E+12,A26836,175/70R13 82T APTANY RP203,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/aptany/rp203_rp203.png,17.95,175,70,13,T,82,,CAR,SUMMER,None Runflat,,,,,1,APTANY,RP203
1556514HLICOMMASTER,,,155/65R14 75H LINGLONG COMFORT MASTER,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxas_greenmax-as.png,13.95,155,65,14,T,75,,CAR,ALL SEASON,None Runflat,D,C,71,2,6,Linglong,COMFORT MASTER
1756515HDADX39084,5.06041E+12,505019,175/65R15 84H DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,35.95,175,65,15,H,84,,CAR,SUMMER,None Runflat,C,C,67,1,5,DAVANTI,DX390
1756015HDADX39081,5.06041E+12,505016,175/60R15 81H DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,36.95,175,60,15,H,81,,CAR,SUMMER,None Runflat,C,C,67,1,4,DAVANTI,DX390
3253021YACIOTAST68108XL,8.99702E+12,8.99702E+12,325/30R21 108Y ACCELERA IOTA ST68 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/iota-st68-.jpg,95,325,30,21,Y,108,XL,4X4 / SUV,SUMMER,None Runflat,C,C,72,1,2,ACCELERA,IOTA ST68
2456517HLIGREENMAX4X4111,6.95996E+12,221016470,245/65R17 111H LINGLONG GREENMAX 4X4,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax4x4_greenmax-4x4-hp.png,36.75,245,65,17,H,111,,4X4 / SUV,SUMMER,None Runflat,D,C,72,2,2,Linglong,GREENMAX 4X4
1856515HDADX39088,5.06041E+12,505028,185/65R15 88H DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,35.45,185,65,15,H,88,,CAR,SUMMER,None Runflat,C,B,67,1,1,DAVANTI,DX390
3153521YHAVENTUSS1EVO3SUVK127C111XLRFT,8.80856E+12,1023816,315/35R21 111Y HANKOOK VENTUS S1 EVO3 SUV K127C XL RFT BMW,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ventuss1evo3.png,207.2,315,35,21,Y,111,XL,CAR,SUMMER,Runflat,B,B,70,1,1,HANKOOK,VENTUS S1 EVO3 SUV K127C
1856015HDADX39088XL,5.06041E+12,505026,185/60R15 88H DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,36.95,185,60,15,H,88,XL,CAR,SUMMER,None Runflat,C,B,67,1,8,DAVANTI,DX390
2253518YACPHI-R87XL,8.99702E+12,1200037344,225/35R18 87Y ACCELERA PHI-R XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/phi-r-.jpg,47.95,225,35,18,Y,87,XL,CAR,SUMMER,None Runflat,D,C,70,2,1,ACCELERA,PHI-R
1855515VDADX39082,5.06041E+12,505023,185/55R15 82V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,36.95,185,55,15,V,82,,CAR,SUMMER,None Runflat,D,B,67,1,4,DAVANTI,DX390
2156516HAPRP20398,6.95031E+12,AY6839,215/65R16 98H APTANY RP203,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/aptany/rp203_rp203.png,24.75,215,65,16,H,98,,CAR,SUMMER,None Runflat,D,C,70,2,1,APTANY,RP203
1955016VAPRP20388XL,6.95031E+12,AY6833,195/50R16 88V APTANY RP203 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/aptany/rp203_rp203.png,27.45,195,50,16,V,88,XL,CAR,SUMMER,None Runflat,,,,,1,APTANY,RP203
1556514TDADX24075,5.06041E+12,505002,155/65R14 75T DAVANTI DX240,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx240.png,30.95,155,65,14,T,75,,CAR,SUMMER,None Runflat,C,C,69,2,4,DAVANTI,DX240
1758013QDADX44097/958PR,5.06041E+12,505061,175/80R13 97/95Q DAVANTI DX440 8PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,38.95,175,80,13,Q,97/95,8PR,VAN,SUMMER,None Runflat,C,C,72,2,4,DAVANTI,DX440
1656515TAPRP20381,6.95031E+12,A26848,165/65R15 81T APTANY RP203,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/aptany/rp203_rp203.png,18.05,165,65,15,T,81,,CAR,SUMMER,None Runflat,,,,,3,APTANY,RP203
2454520ZCO0358040000,4.01924E+12,3580400000,245/45R20 CONTINENTAL CROSSCONTACT UHP 103W XL LR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/conticrosscontact-uhp-tire-image.png,154.45,245,45,20,W,103,XL,CAR,SUMMER,None Runflat,C,C,72,2,1,CONTINENTAL,CROSSCONTACT UHP
1656514TDADX24079,5.06041E+12,505006,165/65R14 79T DAVANTI DX240,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx240.png,31.95,165,65,14,T,79,,CAR,SUMMER,None Runflat,C,C,69,2,4,DAVANTI,DX240
2453518YINEL60192XL,6.97309E+12,I6017HB,245/35R18 92Y INVOVIC EL601 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/invovic/el601_el601b.png,49.45,245,35,18,Y,92,XL,,,None Runflat,C,B,69,2,1,Invovic,EL601
2156016TAPRL106108/106,6.95031E+12,6.95031E+12,215/60R16 108/106T APTANY RL106,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/rl106.png,30.65,215,60,16,T,108/106,,VAN,SUMMER,None Runflat,C,B,70,2,2,APTANY,RL106
2754521WACIOTAST68110XL,8.99702E+12,1200038180,275/45R21 110W ACCELERA IOTA ST68 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/iota-st68-.jpg,82.95,275,45,21,W,110,XL,4X4 / SUV,SUMMER,None Runflat,C,C,68,1,1,ACCELERA,IOTA ST68
1857516RLIGREENMAXVAN104,6.95996E+12,221023497,185/75R16 104R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,25.75,185,75,16,R,104,,VAN,SUMMER,None Runflat,D,C,72,2,1,Linglong,GREENMAX VAN
2156516RLIGREENMAXVAN109,6.95996E+12,221007958,215/65R16 109R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,31.15,215,65,16,R,109,,VAN,SUMMER,None Runflat,C,B,72,2,8,Linglong,GREENMAX VAN
2356516RLIGREENMAXVAN115,6.95996E+12,221007960,235/65R16 115R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,35.95,235,65,16,R,115,,VAN,SUMMER,None Runflat,C,B,72,2,9,Linglong,GREENMAX VAN
2256516RLIGREENMAXVAN112,6.95996E+12,221007959,225/65R16 112R LINGLONG GREENMAX VAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxvan_greenmax-van-hp.png,33.45,225,65,16,R,112,,VAN,SUMMER,None Runflat,C,B,72,2,7,Linglong,GREENMAX VAN
1956016HAPRL10699/97,6.95031E+12,6.95031E+12,195/60R16 99/97H APTANY RL106,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/rl106.png,27.65,195,60,16,H,99/97,,VAN,SUMMER,None Runflat,C,B,70,2,3,APTANY,RL106
2657017TAPRU101115,6.95031E+12,6.95031E+12,265/70R17 115T APTANY RU101,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ru101.png,63.25,265,70,17,T,115,,4X4 / SUV,SUMMER,None Runflat,C,B,72,2,1,APTANY,RU101
2055516VDADX39091,5.06041E+12,505042,205/55R16 91V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/dx-390_dx390_angle_shadow_website.png,35.95,205,55,16,V,91,,CAR,SUMMER,None Runflat,C,A,68,1,6,DAVANTI,DX390
2355017WAPRA301100,6.95031E+12,6.95031E+12,235/50R17 100W APTANY RA301,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ra301.png,25,235,50,17,W,100,,CAR,SUMMER,None Runflat,C,B,71,2,2,APTANY,RA301
1656514TLIGREENMAXECOTOURING79,6.95996E+12,221009082,165/65R14 79T LINGLONG GREENMAX ECO TOURING,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxecotouring_greenmax-ecotouring.png,14.45,165,65,14,T,79,,CAR,SUMMER,None Runflat,D,C,70,2,4,Linglong,GREENMAX ECO TOURING
1756514TLIGREENMAXECOTOURING82,6.95996E+12,221017083,175/65R14 82T LINGLONG GREEN-MAX ECOTOURING,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxecotouring_greenmax-ecotouring.png,15.25,175,65,14,T,82,,CAR,SUMMER,None Runflat,C,C,70,2,4,Linglong,GREENMAX ECO TOURING
2554517ZNAJC765,4.71762E+12,JC765,"255/45R17 NANKANG AS-2+ 98Y ""SPECIAL TO SELL"" WAS £137.00",Tyres,http://images.tyresoft.biz/tyrecat/as-2plus.png,64.55,255,45,17,Y,98,,CAR,SUMMER,None Runflat,E,A,71,2,1,NANKANG,AS-2+
2555019WAPRA301107XL,6.95031E+12,6.95031E+12,255/50R19 107W APTANY RA301 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ra301.png,39.45,255,50,19,W,107,XL,CAR,SUMMER,None Runflat,C,C,71,2,1,APTANY,RA301
1955013NLIR701104,6.95996E+12,221002650,195/50R13 104N LINGLONG R701,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/r701_r701.png,27.95,195,50,13,N,104,,VAN,SUMMER,None Runflat,D,D,71,2,2,Linglong,R701
2853020YACPHI299XL,8.99702E+12,8.99702E+12,285/30R20 99Y ACCELERA PHI 2 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/phi-2-.jpg,74.95,285,30,20,Y,99,XL,CAR,SUMMER,None Runflat,C,C,72,2,1,ACCELERA,PHI 2
1956515VAPRP20391,6.95031E+12,6.95031E+12,195/65R15 91V APTANY RP203,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/aptany/rp203_rp203.png,18.85,195,65,15,V,91,,CAR,SUMMER,None Runflat,D,C,70,2,1,APTANY,RP203
1956516VBEV0001,1,,195/65TR16 104R WINDA WR01 8PLY,Tyres,https://dcjqgkl774ppl.cloudfront.net/58/MODEL/economyhouse.png,22.95,195,65,16,T,102/104,,VAN,SUMMER,None Runflat,E,C,72,2,4,ECONOMY,House Economy Van
2355018YLISPORTMASTERSA220101XL,6.95996E+12,221028609,235/50R18 101Y LINGLONG SPORT MASTER SA220 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/sportmaster_sportmaster.png,35.45,235,50,18,Y,101,XL,,,None Runflat,C,A,69,1,6,Linglong,SPORT MASTER SA220
2156017TLIG-MASVAN109,6.95996E+12,221027320,215/60R17 109T LINGLONG G-MASVAN,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/g-masvan_g-mas.png,35.75,215,60,17,T,109,,VAN,ALL SEASON,None Runflat,C,B,73,2,6,Linglong,G-MASVAN
1956015VLIGREENMAXHP01088,6.95996E+12,221012839,195/60R15 88V LINGLONG GREENMAX HP010,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,18.25,195,60,15,V,88,,CAR,SUMMER,None Runflat,C,B,71,2,2,Linglong,GREENMAX HP010
2255518VLIGREENMAX4X498,6.95996E+12,221028703,225/55R18 98V LINGLONG GREENMAX 4X4,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax4x4_greenmax-4x4-hp.png,32.75,225,55,18,V,98,,4X4 / SUV,SUMMER,None Runflat,C,C,71,2,2,Linglong,GREENMAX 4X4
2155518VLIGREENMAX4X499XL,6.95996E+12,221033288,215/55R18 99V LINGLONG GREENMAX 4X4 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmax4x4_greenmax-4x4-hp.png,29.15,215,55,18,V,99,XL,4X4 / SUV,SUMMER,None Runflat,C,C,72,2,6,Linglong,GREENMAX 4X4
2256517HLIGREENMAXHP010102,6.95996E+12,221029340,225/65R17 102H LINGLONG GREENMAX HP010 / 4X4 HP,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,33.45,225,65,17,H,102,,CAR,SUMMER,None Runflat,C,B,71,2,1,Linglong,GREENMAX HP010
2156017HLIGREENMAXHP01096,6.95996E+12,221024050,215/60R17 96H LINGLONG GREENMAX HP010,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/greenmaxhp010_hp010.png,26.75,215,60,17,H,96,,CAR,SUMMER,None Runflat,C,B,71,2,5,Linglong,GREENMAX HP010
